Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12497,327,12497,(X)
Estimate Sex And Age Total Population Male,6136,231,49.1,1.3
Estimate Sex And Age Total Population Female,6361,228,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,653,103,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,750,175,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,701,159,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1336,174,10.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1359,185,10.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1218,162,9.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1494,170,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1175,160,9.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,738,119,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,643,133,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1285,175,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,824,111,6.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,321,95,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),36.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2635,246,21.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,10238,264,81.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,9862,246,78.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,8694,287,69.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,2776,238,22.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,2430,203,19.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,9862,246,9862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4820,177,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,5042,177,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2430,203,2430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1075,121,44.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1355,118,55.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,8.6,(X),(X)
Estimate Race Total Population,12497,327,12497,(X)
Estimate Race Total Population One Race,12130,336,97.1,1.1
Estimate Race Total Population Two Or More Races,367,142,2.9,1.1
Estimate Race Total Population One Race,12130,336,97.1,1.1
Estimate Race Total Population One Race White,11523,336,92.2,0.8
