Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1759,608,1759,(X)
Estimate Sex And Age Total Population Male,725,325,41.2,12.9
Estimate Sex And Age Total Population Female,1034,429,58.8,12.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.1,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,89,4.5,4.9
Estimate Sex And Age Total Population 5 To 9 Years,212,212,12.1,10.1
Estimate Sex And Age Total Population 10 To 14 Years,51,54,2.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,182,129,10.3,6.0
Estimate Sex And Age Total Population 20 To 24 Years,197,158,11.2,8.4
Estimate Sex And Age Total Population 25 To 34 Years,318,165,18.1,8.2
Estimate Sex And Age Total Population 35 To 44 Years,239,177,13.6,7.8
Estimate Sex And Age Total Population 45 To 54 Years,161,100,9.2,6.5
Estimate Sex And Age Total Population 55 To 59 Years,131,150,7.4,7.8
Estimate Sex And Age Total Population 60 To 64 Years,38,34,2.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,76,63,4.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,59,59,3.4,3.8
Estimate Sex And Age Total Population 85 Years And Over,15,24,0.9,1.5
Estimate Sex And Age Total Population Median Age (Years),27.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,467,301,26.5,12.1
Estimate Sex And Age Total Population 16 Years And Over,1388,448,78.9,11.8
Estimate Sex And Age Total Population 18 Years And Over,1292,431,73.5,12.1
Estimate Sex And Age Total Population 21 Years And Over,1123,310,63.8,10.9
Estimate Sex And Age Total Population 62 Years And Over,188,100,10.7,8.1
Estimate Sex And Age Total Population 65 Years And Over,150,90,8.5,7.0
Estimate Sex And Age Total Population 18 Years And Over,1292,431,1292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,523,168,40.5,13.4
Estimate Sex And Age Total Population 18 Years And Over Female,769,368,59.5,13.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.0,41.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,150,90,150,(X)
