Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35319,41,35319,(X)
Estimate Sex And Age Total Population Male,16547,726,46.9,2.0
Estimate Sex And Age Total Population Female,18772,715,53.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1584,366,4.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2232,531,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2002,457,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2301,462,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2239,564,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3329,511,9.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4033,612,11.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5178,657,14.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2922,406,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2519,490,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3737,441,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2256,483,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,987,291,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),44.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7547,838,21.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,28970,825,82.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,27772,834,78.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,26811,915,75.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,8199,909,23.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,6980,720,19.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,27772,834,27772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13248,632,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14524,720,52.3,1.9
