Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2344,210,2344,(X)
Estimate Sex And Age Total Population Male,1183,135,50.5,3.1
Estimate Sex And Age Total Population Female,1161,119,49.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,53,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,111,50,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,136,62,5.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,178,78,7.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,171,86,7.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,307,107,13.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,268,76,11.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,238,64,10.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,188,79,8.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,184,105,7.8,4.5
Estimate Sex And Age Total Population 65 To 74 Years,322,103,13.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,64,30,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,48,31,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),41.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,511,116,21.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,1918,182,81.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1833,168,78.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,1775,162,75.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,547,133,23.3,5.9
Estimate Sex And Age Total Population 65 Years And Over,434,103,18.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1833,168,1833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,877,108,47.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,956,90,52.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,434,103,434,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,51,37.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,270,67,62.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.7,17.9,(X),(X)
Estimate Race Total Population,2344,210,2344,(X)
Estimate Race Total Population One Race,2256,214,96.2,2.5
Estimate Race Total Population Two Or More Races,88,58,3.8,2.5
Estimate Race Total Population One Race,2256,214,96.2,2.5
Estimate Race Total Population One Race White,2237,210,95.4,2.6
Estimate Race Total Population One Race Black Or African American,16,15,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
