Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18017,1143,18017,(X)
Estimate Sex And Age Total Population Male,8266,650,45.9,2.1
Estimate Sex And Age Total Population Female,9751,722,54.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1040,255,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,959,211,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1284,343,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,812,229,4.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,774,264,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1827,355,10.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2478,334,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2524,425,14.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1288,272,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1682,380,9.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1950,327,10.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1005,268,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,394,146,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),44.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3751,460,20.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,14608,937,81.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,14266,921,79.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,13866,899,77.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4475,531,24.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,3349,424,18.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,14266,921,14266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6487,547,45.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7779,585,54.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3349,424,3349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1476,245,44.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1873,312,55.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,17.3,(X),(X)
Estimate Race Total Population,18017,1143,18017,(X)
Estimate Race Total Population One Race,16830,1093,93.4,1.9
Estimate Race Total Population Two Or More Races,1187,356,6.6,1.9
Estimate Race Total Population One Race,16830,1093,93.4,1.9
Estimate Race Total Population One Race White,13791,1081,76.5,3.8
Estimate Race Total Population One Race Black Or African American,811,477,4.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2078,370,11.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,676,298,3.8,1.7
Estimate Race Total Population One Race Asian Chinese,856,265,4.8,1.5
Estimate Race Total Population One Race Asian Filipino,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,102,75,0.6,0.4
Estimate Race Total Population One Race Asian Korean,147,122,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,24,36,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,263,184,1.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,131,94,0.7,0.5
Estimate Race Total Population Two Or More Races,1187,356,6.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,211,178,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,54,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,611,227,3.4,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18017,1143,18017,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14977,1099,83.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1023,545,5.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,60,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2689,434,14.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,461,247,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population,18017,1143,18017,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),665,281,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,49,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,163,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,434,222,2.4,1.2
