Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24753,1549,24753,(X)
Estimate Sex And Age Total Population Male,10640,901,43.0,2.5
Estimate Sex And Age Total Population Female,14113,1079,57.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1628,428,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,990,303,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1510,455,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1832,427,7.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1640,361,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4230,749,17.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3220,483,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3285,529,13.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1308,244,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1339,257,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1661,325,6.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1298,341,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,812,267,3.3,1.0
Estimate Sex And Age Total Population Median Age (Years),36.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5221,770,21.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,20401,1246,82.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,19532,1228,78.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,18581,1194,75.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,4714,554,19.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,3771,522,15.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,19532,1228,19532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8250,726,42.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11282,769,57.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3771,522,3771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1300,258,34.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2471,379,65.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.6,10.9,(X),(X)
Estimate Race Total Population,24753,1549,24753,(X)
Estimate Race Total Population One Race,23466,1558,94.8,2.3
