Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4585,25,4585,(X)
Estimate Sex And Age Total Population Male,2259,166,49.3,3.6
Estimate Sex And Age Total Population Female,2326,165,50.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,72,1.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,277,117,6.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,518,154,11.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,456,147,9.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,114,93,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,482,221,10.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,862,242,18.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,671,128,14.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,289,103,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,240,109,5.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,319,145,7.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,200,109,4.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,77,71,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),40.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1160,152,25.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,3623,136,79.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,3425,152,74.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,3208,173,70.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,726,160,15.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,596,143,13.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,3425,152,3425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1700,172,49.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1725,131,50.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,596,143,596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,244,98,40.9,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,352,112,59.1,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,38.1,(X),(X)
Estimate Race Total Population,4585,25,4585,(X)
Estimate Race Total Population One Race,4378,171,95.5,3.7
Estimate Race Total Population Two Or More Races,207,168,4.5,3.7
Estimate Race Total Population One Race,4378,171,95.5,3.7
Estimate Race Total Population One Race White,4028,269,87.9,5.9
Estimate Race Total Population One Race Black Or African American,215,227,4.7,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,30,39,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,36,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,18,26,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,18,26,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,29,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,29,0.4,0.6
Estimate Race Total Population One Race Some Other Race,68,115,1.5,2.5
Estimate Race Total Population Two Or More Races,207,168,4.5,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,23,46,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,23,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4585,25,4585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4235,238,92.4,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,238,212,5.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,44,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,26,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,29,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,235,186,5.1,4.1
Estimate Hispanic Or Latino And Race Total Population,4585,25,4585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),282,184,6.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,167,128,3.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,148,2.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4303,188,93.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3986,255,86.9,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,215,227,4.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,26,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,29,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.4
