Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43647,2073,43647,(X)
Estimate Sex And Age Total Population Male,21349,1203,48.9,1.6
Estimate Sex And Age Total Population Female,22298,1275,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3022,546,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2813,523,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2367,499,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2820,510,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2608,379,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8806,967,20.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5807,665,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5183,602,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2436,375,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2654,385,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3233,365,7.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1294,250,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,604,303,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),34.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9865,993,22.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,34948,1739,80.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,33782,1627,77.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,32091,1534,73.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6592,588,15.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,5131,485,11.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,33782,1627,33782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16581,989,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17201,991,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5131,485,5131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2380,319,46.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2751,323,53.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,14.2,(X),(X)
Estimate Race Total Population,43647,2073,43647,(X)
Estimate Race Total Population One Race,39865,1990,91.3,2.4
Estimate Race Total Population Two Or More Races,3782,1083,8.7,2.4
Estimate Race Total Population One Race,39865,1990,91.3,2.4
