Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1093,251,1093,(X)
Estimate Sex And Age Total Population Male,606,140,55.4,4.3
Estimate Sex And Age Total Population Female,487,127,44.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.4,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,103,12.4,8.2
Estimate Sex And Age Total Population 5 To 9 Years,18,13,1.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,62,43,5.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,51,43,4.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,51,42,4.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,218,112,19.9,8.4
Estimate Sex And Age Total Population 35 To 44 Years,89,43,8.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,56,31,5.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,94,62,8.6,5.4
Estimate Sex And Age Total Population 60 To 64 Years,84,47,7.7,4.5
Estimate Sex And Age Total Population 65 To 74 Years,102,68,9.3,5.7
Estimate Sex And Age Total Population 75 To 84 Years,77,63,7.0,5.5
Estimate Sex And Age Total Population 85 Years And Over,56,41,5.1,4.0
Estimate Sex And Age Total Population Median Age (Years),37.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,265,115,24.2,7.5
Estimate Sex And Age Total Population 16 Years And Over,864,191,79.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,828,187,75.8,7.5
Estimate Sex And Age Total Population 21 Years And Over,826,185,75.6,7.6
Estimate Sex And Age Total Population 62 Years And Over,287,131,26.3,11.6
Estimate Sex And Age Total Population 65 Years And Over,235,121,21.5,10.4
Estimate Sex And Age Total Population 18 Years And Over,828,187,828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,458,116,55.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,370,91,44.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,235,121,235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,88,69.4,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,72,47,30.6,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),226.4,144.9,(X),(X)
Estimate Race Total Population,1093,251,1093,(X)
Estimate Race Total Population One Race,1084,250,99.2,0.9
Estimate Race Total Population Two Or More Races,9,9,0.8,0.9
Estimate Race Total Population One Race,1084,250,99.2,0.9
Estimate Race Total Population One Race White,1030,245,94.2,5.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,1.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,40,52,3.7,4.6
Estimate Race Total Population Two Or More Races,9,9,0.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1093,251,1093,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1039,245,95.1,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,22,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,9,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,52,3.7,4.6
Estimate Hispanic Or Latino And Race Total Population,1093,251,1093,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,69,4.9,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,52,3.7,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,19,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1039,250,95.1,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1016,246,93.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,22,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,9,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,9,0.8,0.9
Estimate Total Housing Units,572,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",828,187,828,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",458,116,55.3,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",370,91,44.7,5.3
