Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40083,1155,40083,(X)
Estimate Sex And Age Total Population Male,19786,741,49.4,1.0
Estimate Sex And Age Total Population Female,20297,684,50.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2012,360,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2721,289,6.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3203,336,8.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2508,268,6.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1477,329,3.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3447,423,8.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6038,454,15.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6311,509,15.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2856,325,7.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2637,371,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4089,433,10.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1803,287,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,981,197,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9757,502,24.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,31464,1006,78.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,30326,985,75.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,29228,958,72.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,8450,619,21.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,6873,524,17.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,30326,985,30326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14803,587,48.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,15523,556,51.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6873,524,6873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3134,314,45.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3739,354,54.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,10.1,(X),(X)
Estimate Race Total Population,40083,1155,40083,(X)
Estimate Race Total Population One Race,38826,1132,96.9,1.0
