Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33329,2073,33329,(X)
Estimate Sex And Age Total Population Male,16646,1116,49.9,1.9
Estimate Sex And Age Total Population Female,16683,1294,50.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1762,366,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2407,420,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2351,544,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1991,396,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1772,500,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3601,628,10.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4122,536,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5668,742,17.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2628,430,7.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2186,381,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2938,440,8.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1607,330,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,296,120,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),42.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7848,887,23.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,26342,1654,79.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,25481,1536,76.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,24369,1421,73.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,6079,626,18.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,4841,511,14.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,25481,1536,25481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12387,833,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13094,939,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4841,511,4841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2266,333,46.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2575,343,53.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,16.3,(X),(X)
Estimate Race Total Population,33329,2073,33329,(X)
Estimate Race Total Population One Race,32243,2086,96.7,1.3
Estimate Race Total Population Two Or More Races,1086,438,3.3,1.3
Estimate Race Total Population One Race,32243,2086,96.7,1.3
Estimate Race Total Population One Race White,25905,1946,77.7,3.1
Estimate Race Total Population One Race Black Or African American,5134,943,15.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,39,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,260,213,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,31,48,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,189,199,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,24,55,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,13,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,905,550,2.7,1.7
Estimate Race Total Population Two Or More Races,1086,438,3.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,520,347,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,101,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,42,57,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33329,2073,33329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26947,1974,80.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5723,944,17.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,115,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,302,228,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1272,609,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population,33329,2073,33329,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1603,620,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1248,572,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,142,152,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,83,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,159,117,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31726,2142,95.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25439,1958,76.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5134,943,15.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,260,213,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,814,387,2.4,1.2
