Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10861,25,10861,(X)
Estimate Sex And Age Total Population Male,5199,269,47.9,2.5
Estimate Sex And Age Total Population Female,5662,267,52.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,509,342,4.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,593,170,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,554,139,5.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,575,205,5.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,788,219,7.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1264,231,11.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1371,209,12.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1577,317,14.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,727,201,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,637,209,5.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1410,333,13.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,416,135,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,440,269,4.1,2.5
Estimate Sex And Age Total Population Median Age (Years),43.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2050,373,18.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,9134,418,84.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,8811,374,81.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,8408,362,77.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,2540,401,23.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,2266,405,20.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,8811,374,8811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4251,290,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4560,276,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2266,405,2266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,986,192,43.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1280,321,56.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,22.3,(X),(X)
Estimate Race Total Population,10861,25,10861,(X)
Estimate Race Total Population One Race,10449,295,96.2,2.7
Estimate Race Total Population Two Or More Races,412,292,3.8,2.7
Estimate Race Total Population One Race,10449,295,96.2,2.7
Estimate Race Total Population One Race White,8228,828,75.8,7.6
Estimate Race Total Population One Race Black Or African American,1269,502,11.7,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,74,85,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,295,195,2.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,98,118,0.9,1.1
Estimate Race Total Population One Race Asian Chinese,42,65,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,12,16,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,7,22,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,18,30,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,118,149,1.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,571,382,5.3,3.5
Estimate Race Total Population Two Or More Races,412,292,3.8,2.7
