Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22016,1518,22016,(X)
Estimate Sex And Age Total Population Male,10291,806,46.7,3.1
Estimate Sex And Age Total Population Female,11725,1219,53.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,998,341,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,990,271,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,768,409,3.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1021,268,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4196,542,19.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,5451,724,24.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2483,370,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1285,220,5.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1203,324,5.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1007,244,4.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1690,556,7.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,606,143,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,318,225,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),30.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3030,797,13.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,19149,1114,87.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,18986,1109,86.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,17196,1151,78.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,3173,637,14.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2614,605,11.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,18986,1109,18986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9000,752,47.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,9986,822,52.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2614,605,2614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,980,296,37.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1634,369,62.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,14.1,(X),(X)
Estimate Race Total Population,22016,1518,22016,(X)
Estimate Race Total Population One Race,21655,1513,98.4,0.6
Estimate Race Total Population Two Or More Races,361,127,1.6,0.6
Estimate Race Total Population One Race,21655,1513,98.4,0.6
Estimate Race Total Population One Race White,13269,959,60.3,3.7
Estimate Race Total Population One Race Black Or African American,8025,1125,36.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,37,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,26,44,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,192,130,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,20,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,47,39,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,37,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,72,81,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,132,103,0.6,0.5
Estimate Race Total Population Two Or More Races,361,127,1.6,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,80,50,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,50,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,28,23,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22016,1518,22016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13593,947,61.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8165,1139,37.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,96,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,220,131,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,256,138,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,22016,1518,22016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),622,320,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,164,127,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,238,295,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,189,121,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21394,1507,97.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12851,908,58.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8019,1127,36.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,187,130,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,269,108,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,48,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",237,96,1.1,0.4
Estimate Total Housing Units,12251,618,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18700,1113,18700,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8836,729,47.3,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9864,833,52.7,2.9
