Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8606,441,8606,(X)
Estimate Sex And Age Total Population Male,4710,341,54.7,2.5
Estimate Sex And Age Total Population Female,3896,273,45.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,115,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,514,146,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,465,134,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,540,152,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,621,197,7.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,943,208,11.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,763,167,8.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1232,169,14.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,553,103,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,720,143,8.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1127,194,13.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,539,124,6.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,155,67,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),45.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1667,242,19.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,7122,407,82.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,6939,395,80.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,6434,397,74.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,2305,279,26.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1821,270,21.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,6939,395,6939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3756,321,54.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3183,235,45.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1821,270,1821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1046,234,57.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,775,143,42.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.0,40.2,(X),(X)
Estimate Race Total Population,8606,441,8606,(X)
Estimate Race Total Population One Race,8254,436,95.9,1.7
Estimate Race Total Population Two Or More Races,352,151,4.1,1.7
Estimate Race Total Population One Race,8254,436,95.9,1.7
Estimate Race Total Population One Race White,7912,445,91.9,2.5
Estimate Race Total Population One Race Black Or African American,289,129,3.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,20,32,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,13,30,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,19,23,0.2,0.3
Estimate Race Total Population Two Or More Races,352,151,4.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,157,100,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,104,1.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8606,441,8606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8264,443,96.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,446,179,5.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,106,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,35,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
