Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2099,282,2099,(X)
Estimate Sex And Age Total Population Male,1098,176,52.3,4.6
Estimate Sex And Age Total Population Female,1001,167,47.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,42,2.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,141,49,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,117,36,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,221,65,10.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,152,49,7.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,191,70,9.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,252,74,12.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,317,82,15.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,135,62,6.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,101,40,4.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,234,63,11.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,107,49,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,70,32,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),40.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,463,103,22.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,1724,226,82.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,1636,226,77.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,1551,215,73.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,458,109,21.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,411,100,19.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1636,226,1636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,830,130,50.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,806,145,49.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,411,100,411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,50,45.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,226,64,55.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,22.2,(X),(X)
Estimate Race Total Population,2099,282,2099,(X)
Estimate Race Total Population One Race,2050,281,97.7,1.6
Estimate Race Total Population Two Or More Races,49,34,2.3,1.6
Estimate Race Total Population One Race,2050,281,97.7,1.6
Estimate Race Total Population One Race White,2038,284,97.1,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,8,13,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
