Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1481,488,1481,(X)
Estimate Sex And Age Total Population Male,707,274,47.7,9.9
Estimate Sex And Age Total Population Female,774,300,52.3,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,36.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,96,4.9,5.7
Estimate Sex And Age Total Population 5 To 9 Years,29,43,2.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,219,157,14.8,9.0
Estimate Sex And Age Total Population 20 To 24 Years,94,99,6.3,6.1
Estimate Sex And Age Total Population 25 To 34 Years,70,80,4.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,45,52,3.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,193,156,13.0,8.2
Estimate Sex And Age Total Population 55 To 59 Years,198,117,13.4,7.4
Estimate Sex And Age Total Population 60 To 64 Years,277,135,18.7,8.7
Estimate Sex And Age Total Population 65 To 74 Years,170,124,11.5,7.9
Estimate Sex And Age Total Population 75 To 84 Years,60,77,4.1,5.4
Estimate Sex And Age Total Population 85 Years And Over,53,83,3.6,5.7
Estimate Sex And Age Total Population Median Age (Years),55.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,314,202,21.2,9.7
Estimate Sex And Age Total Population 16 Years And Over,1379,436,93.1,7.9
Estimate Sex And Age Total Population 18 Years And Over,1167,364,78.8,9.7
Estimate Sex And Age Total Population 21 Years And Over,1160,361,78.3,9.6
Estimate Sex And Age Total Population 62 Years And Over,506,210,34.2,13.2
Estimate Sex And Age Total Population 65 Years And Over,283,145,19.1,9.9
Estimate Sex And Age Total Population 18 Years And Over,1167,364,1167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,544,204,46.6,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,623,217,53.4,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,32.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,145,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,82,33.2,24.3
Estimate Sex And Age Total Population 65 Years And Over Female,189,116,66.8,24.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.7,59.8,(X),(X)
Estimate Race Total Population,1481,488,1481,(X)
Estimate Race Total Population One Race,1414,473,95.5,4.6
Estimate Race Total Population Two Or More Races,67,71,4.5,4.6
Estimate Race Total Population One Race,1414,473,95.5,4.6
Estimate Race Total Population One Race White,1414,473,95.5,4.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
