Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28089,1417,28089,(X)
Estimate Sex And Age Total Population Male,14125,931,50.3,1.9
Estimate Sex And Age Total Population Female,13964,848,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1894,414,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1978,479,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2298,468,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1515,353,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,953,375,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2881,477,10.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4731,674,16.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3469,545,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1979,493,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1806,460,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3171,620,11.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1094,354,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,320,154,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7273,646,25.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,21522,1155,76.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,20816,1126,74.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,20334,1100,72.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,5622,703,20.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,4585,709,16.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,20816,1126,20816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10619,640,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10197,728,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4585,709,4585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2308,417,50.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2277,421,49.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,20.0,(X),(X)
Estimate Race Total Population,28089,1417,28089,(X)
Estimate Race Total Population One Race,27314,1473,97.2,1.5
Estimate Race Total Population Two Or More Races,775,406,2.8,1.5
Estimate Race Total Population One Race,27314,1473,97.2,1.5
Estimate Race Total Population One Race White,25838,1467,92.0,2.4
Estimate Race Total Population One Race Black Or African American,265,220,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,893,429,3.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,644,363,2.3,1.3
Estimate Race Total Population One Race Asian Chinese,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,40,56,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,69,81,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,108,169,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
