Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7522,525,7522,(X)
Estimate Sex And Age Total Population Male,3667,298,48.8,1.8
Estimate Sex And Age Total Population Female,3855,290,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,78,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,599,96,8.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,716,133,9.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,564,106,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,441,99,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1095,143,14.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,859,131,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,900,122,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,505,85,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,461,89,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,508,79,6.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,311,57,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,143,58,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),34.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2101,247,27.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,5704,437,75.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,5421,409,72.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,5171,392,68.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,1185,150,15.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,962,131,12.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,5421,409,5421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2670,245,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2751,212,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,962,131,962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,398,62,41.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,564,88,58.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,11.0,(X),(X)
Estimate Race Total Population,7522,525,7522,(X)
Estimate Race Total Population One Race,7477,514,99.4,0.4
Estimate Race Total Population Two Or More Races,45,30,0.6,0.4
Estimate Race Total Population One Race,7477,514,99.4,0.4
Estimate Race Total Population One Race White,73,42,1.0,0.6
Estimate Race Total Population One Race Black Or African American,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,7345,512,97.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7221,501,96.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,21,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,21,0.2,0.3
Estimate Race Total Population One Race Some Other Race,25,17,0.3,0.2
Estimate Race Total Population Two Or More Races,45,30,0.6,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,12,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7522,525,7522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,103,54,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,16,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7377,519,98.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,30,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,19,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population,7522,525,7522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),177,94,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,120,82,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,30,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,26,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7345,511,97.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,63,40,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7218,503,96.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,24,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,24,0.5,0.3
Estimate Total Housing Units,2869,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5414,409,5414,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2663,245,49.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2751,212,50.8,1.9
