Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14234,32,14234,(X)
Estimate Sex And Age Total Population Male,7155,418,50.3,2.9
Estimate Sex And Age Total Population Female,7079,415,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1034,222,7.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,654,162,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,421,199,3.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,431,213,3.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,572,299,4.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3272,611,23.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,2473,435,17.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1849,451,13.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,1061,361,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1010,213,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,716,232,5.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,514,176,3.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,227,114,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),36.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2464,341,17.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,12085,300,84.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,11770,341,82.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,11599,360,81.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,2022,438,14.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,1457,322,10.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,11770,341,11770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5795,448,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5975,431,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1457,322,1457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,637,168,43.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,820,200,56.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,20.0,(X),(X)
Estimate Race Total Population,14234,32,14234,(X)
Estimate Race Total Population One Race,12857,568,90.3,4.0
Estimate Race Total Population Two Or More Races,1377,566,9.7,4.0
Estimate Race Total Population One Race,12857,568,90.3,4.0
Estimate Race Total Population One Race White,5823,740,40.9,5.2
Estimate Race Total Population One Race Black Or African American,718,367,5.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,6155,745,43.2,5.2
Estimate Race Total Population One Race Asian Asian Indian,766,328,5.4,2.3
Estimate Race Total Population One Race Asian Chinese,1241,464,8.7,3.3
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,695,329,4.9,2.3
Estimate Race Total Population One Race Asian Korean,3037,741,21.3,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,415,255,2.9,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,161,134,1.1,0.9
Estimate Race Total Population Two Or More Races,1377,566,9.7,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,89,86,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,292,275,2.1,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14234,32,14234,(X)
