Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25976,1742,25976,(X)
Estimate Sex And Age Total Population Male,12524,1088,48.2,2.3
Estimate Sex And Age Total Population Female,13452,1035,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1779,403,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1284,381,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1688,312,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1232,379,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1493,381,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3838,575,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2792,452,10.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3163,588,12.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2149,858,8.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1989,453,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2301,427,8.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1592,485,6.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,676,339,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),41.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5598,737,21.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,20875,1504,80.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,20378,1430,78.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,19592,1446,75.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,5858,868,22.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,4569,738,17.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,20378,1430,20378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9493,924,46.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10885,844,53.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4569,738,4569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1872,397,41.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2697,489,59.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,15.6,(X),(X)
Estimate Race Total Population,25976,1742,25976,(X)
Estimate Race Total Population One Race,23984,1775,92.3,2.5
Estimate Race Total Population Two Or More Races,1992,659,7.7,2.5
Estimate Race Total Population One Race,23984,1775,92.3,2.5
Estimate Race Total Population One Race White,15564,1795,59.9,5.1
Estimate Race Total Population One Race Black Or African American,3740,701,14.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,87,94,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,40,61,0.2,0.2
Estimate Race Total Population One Race Asian,1407,547,5.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,654,423,2.5,1.6
Estimate Race Total Population One Race Asian Chinese,22,95,0.1,0.4
Estimate Race Total Population One Race Asian Filipino,21,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,201,197,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,509,331,2.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3186,1139,12.3,4.2
Estimate Race Total Population Two Or More Races,1992,659,7.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,512,318,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,409,359,1.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,77,113,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25976,1742,25976,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17333,1814,66.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4516,857,17.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,602,404,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1555,558,6.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,79,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4050,1232,15.6,4.5
Estimate Hispanic Or Latino And Race Total Population,25976,1742,25976,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9515,1416,36.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,709,457,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5856,1119,22.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,109,180,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2841,815,10.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16461,1537,63.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10742,1467,41.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3176,664,12.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1407,547,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,71,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1058,471,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,56,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1014,467,3.9,1.8
Estimate Total Housing Units,12215,748,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18538,1314,18538,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8589,783,46.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9949,849,53.7,2.6
