Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2310,161,2310,(X)
Estimate Sex And Age Total Population Male,1174,98,50.8,2.1
Estimate Sex And Age Total Population Female,1136,89,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,38,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,102,37,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,125,36,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,125,33,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,58,22,2.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,280,50,12.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,234,43,10.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,221,40,9.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,239,52,10.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,199,37,8.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,310,56,13.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,147,35,6.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,108,42,4.7,1.8
Estimate Sex And Age Total Population Median Age (Years),48.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,80,20.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,1886,127,81.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,1842,122,79.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,1791,118,77.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,676,84,29.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,565,78,24.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,1842,122,1842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,894,74,48.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,948,83,51.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,565,78,565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,47,47.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,297,51,52.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,19.3,(X),(X)
Estimate Race Total Population,2310,161,2310,(X)
Estimate Race Total Population One Race,2241,159,97.0,1.6
Estimate Race Total Population Two Or More Races,69,38,3.0,1.6
Estimate Race Total Population One Race,2241,159,97.0,1.6
Estimate Race Total Population One Race White,2183,157,94.5,2.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,3,0.1,0.1
Estimate Race Total Population One Race Asian,39,50,1.7,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,34,45,1.5,1.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,14,16,0.6,0.7
Estimate Race Total Population Two Or More Races,69,38,3.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,26,23,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,11,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2310,161,2310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2252,158,97.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,28,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,16,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,50,1.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,29,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population,2310,161,2310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,32,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,13,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,29,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2260,161,97.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2171,157,94.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,50,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,16,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,24,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,24,1.3,1.1
Estimate Total Housing Units,1320,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1837,122,1837,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",889,74,48.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",948,83,51.6,2.7
