Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15536,332,15536,(X)
Estimate Sex And Age Total Population Male,7815,357,50.3,2.0
Estimate Sex And Age Total Population Female,7721,342,49.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,953,323,6.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,683,203,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,733,212,4.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,704,177,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1129,219,7.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2015,365,13.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1710,323,11.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2392,386,15.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1353,233,8.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1240,219,8.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1499,203,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,837,185,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,288,132,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),44.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2820,468,18.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,12997,516,83.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,12716,502,81.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,12177,530,78.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,3363,301,21.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2624,257,16.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,12716,502,12716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6410,324,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6306,321,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2624,257,2624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1232,150,47.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1392,176,53.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,13.4,(X),(X)
Estimate Race Total Population,15536,332,15536,(X)
Estimate Race Total Population One Race,15012,402,96.6,1.6
Estimate Race Total Population Two Or More Races,524,248,3.4,1.6
Estimate Race Total Population One Race,15012,402,96.6,1.6
Estimate Race Total Population One Race White,12920,645,83.2,3.6
Estimate Race Total Population One Race Black Or African American,411,300,2.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,49,69,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
