Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8227,27,8227,(X)
Estimate Sex And Age Total Population Male,4065,196,49.4,2.4
Estimate Sex And Age Total Population Female,4162,195,50.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,566,178,6.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,595,121,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,576,159,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,595,133,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,335,158,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,773,209,9.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1145,189,13.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1161,210,14.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,666,137,8.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,522,120,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,771,140,9.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,357,133,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,165,67,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2161,215,26.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,6335,214,77.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,6066,214,73.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,5810,193,70.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,1560,220,19.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,1293,182,15.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,6066,214,6066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2948,176,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3118,147,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1293,182,1293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,554,94,42.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,739,121,57.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,13.4,(X),(X)
Estimate Race Total Population,8227,27,8227,(X)
Estimate Race Total Population One Race,8015,130,97.4,1.5
Estimate Race Total Population Two Or More Races,212,127,2.6,1.5
Estimate Race Total Population One Race,8015,130,97.4,1.5
Estimate Race Total Population One Race White,7925,131,96.3,1.6
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,61,62,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,38,58,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,19,23,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,29,33,0.4,0.4
Estimate Race Total Population Two Or More Races,212,127,2.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,12,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,52,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,17,28,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8227,27,8227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8126,63,98.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,25,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,52,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,98,68,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
