Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1219,287,1219,(X)
Estimate Sex And Age Total Population Male,649,175,53.2,5.4
Estimate Sex And Age Total Population Female,570,140,46.8,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,38,2.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,18,28,1.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.1,0.2
Estimate Sex And Age Total Population 15 To 19 Years,29,37,2.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,113,86,9.3,6.6
Estimate Sex And Age Total Population 35 To 44 Years,100,71,8.2,5.4
Estimate Sex And Age Total Population 45 To 54 Years,187,115,15.3,8.2
Estimate Sex And Age Total Population 55 To 59 Years,127,71,10.4,5.5
Estimate Sex And Age Total Population 60 To 64 Years,149,78,12.2,5.6
Estimate Sex And Age Total Population 65 To 74 Years,348,138,28.5,10.5
Estimate Sex And Age Total Population 75 To 84 Years,112,50,9.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.2
Estimate Sex And Age Total Population Median Age (Years),60.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,58,6.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,1141,260,93.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1136,261,93.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,1136,261,93.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,564,164,46.3,10.8
Estimate Sex And Age Total Population 65 Years And Over,460,147,37.7,11.1
Estimate Sex And Age Total Population 18 Years And Over,1136,261,1136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,605,159,53.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,531,124,46.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,460,147,460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,263,87,57.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,197,72,42.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.5,38.2,(X),(X)
Estimate Race Total Population,1219,287,1219,(X)
Estimate Race Total Population One Race,1197,286,98.2,2.3
Estimate Race Total Population Two Or More Races,22,28,1.8,2.3
Estimate Race Total Population One Race,1197,286,98.2,2.3
Estimate Race Total Population One Race White,1187,284,97.4,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,10,16,0.8,1.3
Estimate Race Total Population Two Or More Races,22,28,1.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1219,287,1219,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1207,286,99.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,35,2.6,2.9
Estimate Hispanic Or Latino And Race Total Population,1219,287,1219,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,48,3.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,15,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,40,2.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1178,284,96.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1177,285,96.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,3.2
Estimate Total Housing Units,4638,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1093,248,1093,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",596,159,54.5,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",497,116,45.5,5.4
