Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15875,122,15875,(X)
Estimate Sex And Age Total Population Male,8226,375,51.8,2.3
Estimate Sex And Age Total Population Female,7649,375,48.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1259,238,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,669,211,4.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1169,313,7.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,906,277,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,380,133,2.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2407,532,15.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,2429,363,15.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1816,345,11.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1067,230,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,941,235,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1568,363,9.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,937,299,5.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,327,139,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3549,381,22.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,12577,383,79.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,12326,371,77.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,11823,463,74.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,3285,567,20.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,2832,560,17.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,12326,371,12326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6057,373,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6269,349,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2832,560,2832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1389,361,49.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1443,289,51.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,23.0,(X),(X)
Estimate Race Total Population,15875,122,15875,(X)
Estimate Race Total Population One Race,15197,424,95.7,2.5
Estimate Race Total Population Two Or More Races,678,394,4.3,2.5
Estimate Race Total Population One Race,15197,424,95.7,2.5
Estimate Race Total Population One Race White,10200,919,64.3,5.8
Estimate Race Total Population One Race Black Or African American,181,183,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1488,438,9.4,2.8
Estimate Race Total Population One Race Asian Asian Indian,985,399,6.2,2.5
Estimate Race Total Population One Race Asian Chinese,50,77,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,249,109,1.6,0.7
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,182,190,1.1,1.2
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,31,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3328,908,21.0,5.7
Estimate Race Total Population Two Or More Races,678,394,4.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,191,212,1.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15875,122,15875,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10771,910,67.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,206,192,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,80,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1723,485,10.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3815,904,24.0,5.7
Estimate Hispanic Or Latino And Race Total Population,15875,122,15875,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5204,741,32.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4618,714,29.1,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,151,128,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,98,120,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,337,179,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10671,753,67.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8768,726,55.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,181,183,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1488,438,9.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,234,216,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,49,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,212,1.2,1.3
Estimate Total Housing Units,6380,339,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9582,569,9582,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4635,425,48.4,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4947,418,51.6,3.2
