Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1588,308,1588,(X)
Estimate Sex And Age Total Population Male,712,168,44.8,5.8
Estimate Sex And Age Total Population Female,876,191,55.2,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.3,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,21,0.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,84,80,5.3,4.9
Estimate Sex And Age Total Population 10 To 14 Years,38,45,2.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,125,95,7.9,5.7
Estimate Sex And Age Total Population 20 To 24 Years,31,36,2.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,119,80,7.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,187,114,11.8,6.4
Estimate Sex And Age Total Population 45 To 54 Years,168,121,10.6,7.4
Estimate Sex And Age Total Population 55 To 59 Years,58,47,3.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,190,88,12.0,5.2
Estimate Sex And Age Total Population 65 To 74 Years,338,145,21.3,7.7
Estimate Sex And Age Total Population 75 To 84 Years,141,78,8.9,5.0
Estimate Sex And Age Total Population 85 Years And Over,96,67,6.0,4.2
Estimate Sex And Age Total Population Median Age (Years),56.4,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,106,13.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,1453,282,91.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,1367,257,86.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,1328,258,83.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,694,205,43.7,10.5
Estimate Sex And Age Total Population 65 Years And Over,575,176,36.2,9.2
Estimate Sex And Age Total Population 18 Years And Over,1367,257,1367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,542,135,39.6,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,825,183,60.4,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.7,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,575,176,575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,99,45.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,316,108,55.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,32.7,(X),(X)
Estimate Race Total Population,1588,308,1588,(X)
Estimate Race Total Population One Race,1567,300,98.7,1.7
Estimate Race Total Population Two Or More Races,21,27,1.3,1.7
Estimate Race Total Population One Race,1567,300,98.7,1.7
Estimate Race Total Population One Race White,1567,300,98.7,1.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races,21,27,1.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,14,23,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1588,308,1588,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1588,308,100.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,23,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population,1588,308,1588,(X)
