Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25161,1497,25161,(X)
Estimate Sex And Age Total Population Male,12449,880,49.5,2.1
Estimate Sex And Age Total Population Female,12712,955,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1613,356,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1534,277,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,973,245,3.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,807,186,3.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1099,261,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4643,559,18.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3764,423,15.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3630,489,14.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1598,268,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1389,391,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2359,303,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1177,260,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,575,263,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),39.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4741,603,18.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,20814,1180,82.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,20420,1163,81.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,20109,1157,79.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,4838,566,19.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,4111,451,16.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,20420,1163,20420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10000,731,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10420,714,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4111,451,4111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1839,269,44.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2272,339,55.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,16.2,(X),(X)
Estimate Race Total Population,25161,1497,25161,(X)
Estimate Race Total Population One Race,23005,1342,91.4,1.9
Estimate Race Total Population Two Or More Races,2156,522,8.6,1.9
Estimate Race Total Population One Race,23005,1342,91.4,1.9
Estimate Race Total Population One Race White,15722,910,62.5,2.7
Estimate Race Total Population One Race Black Or African American,605,262,2.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,130,171,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,69,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5149,710,20.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,651,373,2.6,1.4
Estimate Race Total Population One Race Asian Chinese,2136,421,8.5,1.6
Estimate Race Total Population One Race Asian Filipino,465,176,1.8,0.7
Estimate Race Total Population One Race Asian Japanese,488,217,1.9,0.9
Estimate Race Total Population One Race Asian Korean,1024,360,4.1,1.4
Estimate Race Total Population One Race Asian Vietnamese,130,91,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,255,112,1.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,71,57,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,45,52,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1328,271,5.3,1.1
Estimate Race Total Population Two Or More Races,2156,522,8.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,270,183,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,115,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,787,235,3.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25161,1497,25161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17764,1110,70.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,956,357,3.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,316,218,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6063,686,24.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,170,90,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2188,455,8.7,1.7
Estimate Hispanic Or Latino And Race Total Population,25161,1497,25161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3631,621,14.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2640,455,10.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,316,342,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,26,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,634,241,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21530,1293,85.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14059,879,55.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,569,261,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,136,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5128,712,20.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,62,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,122,108,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1486,336,5.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,249,173,1.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1237,307,4.9,1.2
Estimate Total Housing Units,12309,541,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17977,1051,17977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8751,659,48.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9226,670,51.3,2.3
