Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7816,568,7816,(X)
Estimate Sex And Age Total Population Male,4231,342,54.1,1.6
Estimate Sex And Age Total Population Female,3585,281,45.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,70,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,427,106,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,418,109,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,535,122,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,433,150,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,884,144,11.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,832,152,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1255,184,16.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,613,86,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,659,111,8.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,895,108,11.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,451,117,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,107,42,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),45.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1572,235,20.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,6538,480,83.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,6244,458,79.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,6061,441,77.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,1845,191,23.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,1453,160,18.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,6244,458,6244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3365,269,53.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,2879,225,46.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1453,160,1453,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,773,105,53.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,680,89,46.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.7,17.2,(X),(X)
Estimate Race Total Population,7816,568,7816,(X)
Estimate Race Total Population One Race,7558,566,96.7,1.2
Estimate Race Total Population Two Or More Races,258,91,3.3,1.2
Estimate Race Total Population One Race,7558,566,96.7,1.2
Estimate Race Total Population One Race White,7141,543,91.4,1.7
Estimate Race Total Population One Race Black Or African American,165,65,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,127,64,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,41,33,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,8,0.1,0.1
Estimate Race Total Population One Race Asian,13,14,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,9,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
