Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6260,190,6260,(X)
Estimate Sex And Age Total Population Male,3280,247,52.4,3.5
Estimate Sex And Age Total Population Female,2980,231,47.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,144,4.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,678,302,10.8,4.8
Estimate Sex And Age Total Population 10 To 14 Years,427,172,6.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,538,163,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,425,204,6.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,887,292,14.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,966,223,15.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,923,315,14.7,5.0
Estimate Sex And Age Total Population 55 To 59 Years,248,117,4.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,238,136,3.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,459,176,7.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,173,104,2.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),33.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1753,293,28.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,4643,338,74.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,4507,329,72.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,4278,304,68.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,782,268,12.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,632,204,10.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,4507,329,4507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2492,283,55.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2015,197,44.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.7,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,632,204,632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,395,184,62.5,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,237,110,37.5,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.7,122.7,(X),(X)
Estimate Race Total Population,6260,190,6260,(X)
Estimate Race Total Population One Race,6014,256,96.1,3.8
Estimate Race Total Population Two Or More Races,246,240,3.9,3.8
Estimate Race Total Population One Race,6014,256,96.1,3.8
Estimate Race Total Population One Race White,4886,554,78.1,8.6
Estimate Race Total Population One Race Black Or African American,983,550,15.7,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,57,57,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,18,28,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,13,23,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,26,43,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,88,75,1.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,88,75,1.4,1.2
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races,246,240,3.9,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,16,42,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,36,43,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,30,0.3,0.5
