Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43982,1643,43982,(X)
Estimate Sex And Age Total Population Male,21230,1117,48.3,1.4
Estimate Sex And Age Total Population Female,22752,925,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2452,546,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2467,606,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1895,358,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2210,383,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2949,501,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6247,754,14.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5346,626,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4997,523,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2829,389,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3013,393,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5285,731,12.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2851,432,6.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,1441,330,3.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8214,993,18.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,36750,1241,83.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,35768,1211,81.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,34479,1138,78.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,11490,853,26.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,9577,829,21.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,35768,1211,35768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16775,792,46.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18993,738,53.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9577,829,9577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3941,535,41.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5636,505,58.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,9.8,(X),(X)
Estimate Race Total Population,43982,1643,43982,(X)
Estimate Race Total Population One Race,41658,1322,94.7,2.2
Estimate Race Total Population Two Or More Races,2324,1017,5.3,2.2
Estimate Race Total Population One Race,41658,1322,94.7,2.2
Estimate Race Total Population One Race White,35341,1375,80.4,2.7
Estimate Race Total Population One Race Black Or African American,4727,884,10.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,205,111,0.5,0.3
