Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4120,776,4120,(X)
Estimate Sex And Age Total Population Male,2166,408,52.6,3.3
Estimate Sex And Age Total Population Female,1954,414,47.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,161,7.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,384,176,9.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,339,189,8.2,4.2
Estimate Sex And Age Total Population 15 To 19 Years,224,128,5.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,224,128,5.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,562,195,13.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,542,192,13.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,396,186,9.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,321,137,7.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,238,138,5.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,324,126,7.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,217,135,5.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,43,47,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),35.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1166,408,28.3,6.5
Estimate Sex And Age Total Population 16 Years And Over,3008,527,73.0,6.5
Estimate Sex And Age Total Population 18 Years And Over,2954,524,71.7,6.5
Estimate Sex And Age Total Population 21 Years And Over,2829,492,68.7,6.3
Estimate Sex And Age Total Population 62 Years And Over,708,241,17.2,6.0
Estimate Sex And Age Total Population 65 Years And Over,584,195,14.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,2954,524,2954,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1465,253,49.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1489,314,50.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,584,195,584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,284,118,48.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,300,123,51.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,50.3,(X),(X)
Estimate Race Total Population,4120,776,4120,(X)
Estimate Race Total Population One Race,4044,772,98.2,2.2
Estimate Race Total Population Two Or More Races,76,93,1.8,2.2
Estimate Race Total Population One Race,4044,772,98.2,2.2
Estimate Race Total Population One Race White,3769,717,91.5,6.1
Estimate Race Total Population One Race Black Or African American,181,227,4.4,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,19,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,84,146,2.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,84,146,2.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,76,93,1.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,19,34,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4120,776,4120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3845,723,93.3,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,200,221,4.9,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,19,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,84,146,2.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,90,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population,4120,776,4120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,14,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4104,778,99.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3753,718,91.1,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,181,227,4.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,19,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,84,146,2.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,93,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,90,1.4,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,34,0.5,0.8
Estimate Total Housing Units,1941,251,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2954,524,2954,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1465,253,49.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1489,314,50.4,3.8
