Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17963,1167,17963,(X)
Estimate Sex And Age Total Population Male,9325,813,51.9,2.2
Estimate Sex And Age Total Population Female,8638,587,48.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1287,306,7.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1161,244,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,981,234,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,821,279,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,906,292,5.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2851,499,15.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2556,398,14.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2073,389,11.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1477,351,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1154,238,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1647,296,9.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,647,133,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,402,118,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),38.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4004,557,22.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,14393,973,80.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,13959,946,77.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,13575,934,75.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3352,395,18.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,2696,317,15.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,13959,946,13959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7179,644,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6780,493,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2696,317,2696,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1380,209,51.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1316,189,48.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.9,18.7,(X),(X)
Estimate Race Total Population,17963,1167,17963,(X)
Estimate Race Total Population One Race,17210,1167,95.8,1.5
Estimate Race Total Population Two Or More Races,753,273,4.2,1.5
Estimate Race Total Population One Race,17210,1167,95.8,1.5
Estimate Race Total Population One Race White,16580,1192,92.3,1.9
Estimate Race Total Population One Race Black Or African American,94,102,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,29,33,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
