Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22717,600,22717,(X)
Estimate Sex And Age Total Population Male,11467,553,50.5,1.8
Estimate Sex And Age Total Population Female,11250,469,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1528,249,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2056,351,9.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1584,264,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1691,411,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1132,360,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4231,531,18.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2475,376,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2754,354,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1406,283,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1235,272,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1532,228,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,910,189,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,183,124,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),32.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5871,475,25.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,17285,577,76.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,16846,608,74.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,15646,590,68.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,3221,393,14.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,2625,332,11.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,16846,608,16846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8519,509,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8327,412,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2625,332,2625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1340,197,51.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1285,196,49.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,17.0,(X),(X)
Estimate Race Total Population,22717,600,22717,(X)
Estimate Race Total Population One Race,21306,791,93.8,2.3
Estimate Race Total Population Two Or More Races,1411,519,6.2,2.3
Estimate Race Total Population One Race,21306,791,93.8,2.3
Estimate Race Total Population One Race White,14598,960,64.3,3.4
Estimate Race Total Population One Race Black Or African American,5204,549,22.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,181,162,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
