Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59752,3147,59752,(X)
Estimate Sex And Age Total Population Male,28813,1666,48.2,1.6
Estimate Sex And Age Total Population Female,30939,2001,51.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5355,668,9.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4713,847,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,5160,660,8.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4506,890,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3321,748,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9307,985,15.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9864,1005,16.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7425,883,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2450,400,4.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2116,380,3.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3660,487,6.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1522,303,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,353,133,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),32.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18028,1563,30.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,43499,2185,72.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,41724,2063,69.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,39186,1919,65.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,6607,650,11.1,1.0
Estimate Sex And Age Total Population 65 Years And Over,5535,613,9.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,41724,2063,41724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20317,1218,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21407,1152,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5535,613,5535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2447,255,44.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3088,499,55.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,13.7,(X),(X)
Estimate Race Total Population,59752,3147,59752,(X)
Estimate Race Total Population One Race,49964,2918,83.6,2.8
Estimate Race Total Population Two Or More Races,9788,1794,16.4,2.8
Estimate Race Total Population One Race,49964,2918,83.6,2.8
Estimate Race Total Population One Race White,36225,2887,60.6,3.8
Estimate Race Total Population One Race Black Or African American,6008,1248,10.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,604,427,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,3068,743,5.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,516,298,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,229,188,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,951,422,1.6,0.7
Estimate Race Total Population One Race Asian Japanese,396,217,0.7,0.4
Estimate Race Total Population One Race Asian Korean,207,147,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,260,322,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,509,507,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4059,1240,6.8,2.1
Estimate Race Total Population Two Or More Races,9788,1794,16.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1184,404,2.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,352,280,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,579,225,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,116,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59752,3147,59752,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45091,3170,75.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8339,1421,14.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2065,964,3.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4567,807,7.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,153,131,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10952,2257,18.3,3.7
Estimate Hispanic Or Latino And Race Total Population,59752,3147,59752,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29954,2639,50.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24549,2622,41.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1410,508,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,128,124,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3867,1256,6.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29798,2153,49.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18726,1526,31.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5306,1237,8.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2901,733,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,269,283,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2596,560,4.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,22,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2585,557,4.3,0.9
Estimate Total Housing Units,20705,896,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39885,1998,39885,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19571,1204,49.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20314,1124,50.9,1.5
