Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4784,570,4784,(X)
Estimate Sex And Age Total Population Male,2902,377,60.7,3.3
Estimate Sex And Age Total Population Female,1882,276,39.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.2,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,60,3.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,118,58,2.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,300,128,6.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,305,113,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,205,110,4.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,853,120,17.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,619,178,12.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,694,210,14.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,301,106,6.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,409,132,8.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,523,130,10.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,254,119,5.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,52,44,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,813,232,17.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,4202,484,87.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,3971,432,83.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,3878,415,81.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,1065,204,22.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,829,187,17.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,3971,432,3971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2489,285,62.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1482,222,37.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),167.9,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,829,187,829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,101,46.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,447,129,53.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,27.3,(X),(X)
Estimate Race Total Population,4784,570,4784,(X)
Estimate Race Total Population One Race,4754,569,99.4,0.5
Estimate Race Total Population Two Or More Races,30,23,0.6,0.5
Estimate Race Total Population One Race,4754,569,99.4,0.5
Estimate Race Total Population One Race White,4188,550,87.5,2.1
Estimate Race Total Population One Race Black Or African American,521,99,10.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,28,29,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,12,22,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,7,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,11,15,0.2,0.3
Estimate Race Total Population Two Or More Races,30,23,0.6,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,12,15,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4784,570,4784,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4214,553,88.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,548,96,11.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,14,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,29,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,4784,570,4784,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,33,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,21,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,27,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4739,570,99.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4162,551,87.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,503,99,10.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,29,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,23,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,23,0.5,0.5
Estimate Total Housing Units,2034,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3939,431,3939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2479,283,62.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1460,220,37.1,3.3
