Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3160,616,3160,(X)
Estimate Sex And Age Total Population Male,1710,425,54.1,5.1
Estimate Sex And Age Total Population Female,1450,260,45.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,95,5.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,304,137,9.6,4.4
Estimate Sex And Age Total Population 10 To 14 Years,203,132,6.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,125,66,4.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,68,63,2.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,384,179,12.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,436,196,13.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,240,148,7.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,135,67,4.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,399,197,12.6,5.8
Estimate Sex And Age Total Population 65 To 74 Years,442,234,14.0,6.7
Estimate Sex And Age Total Population 75 To 84 Years,249,103,7.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,14,21,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,758,221,24.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,2466,500,78.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,2402,486,76.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,2347,489,74.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,1057,334,33.4,8.7
Estimate Sex And Age Total Population 65 Years And Over,705,260,22.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,2402,486,2402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1340,349,55.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1062,202,44.2,5.8
