Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8427,508,8427,(X)
Estimate Sex And Age Total Population Male,4120,404,48.9,3.6
Estimate Sex And Age Total Population Female,4307,385,51.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,425,192,5.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,370,151,4.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,474,159,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,495,141,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,698,274,8.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1173,215,13.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,627,203,7.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1121,200,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,560,132,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,750,155,8.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,935,165,11.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,597,156,7.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,202,84,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1663,295,19.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,7083,431,84.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,6764,395,80.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,6392,429,75.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,2293,230,27.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,1734,183,20.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,6764,395,6764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3258,374,48.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3506,304,51.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1734,183,1734,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,697,120,40.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1037,153,59.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,16.1,(X),(X)
Estimate Race Total Population,8427,508,8427,(X)
Estimate Race Total Population One Race,8170,538,97.0,1.7
Estimate Race Total Population Two Or More Races,257,141,3.0,1.7
Estimate Race Total Population One Race,8170,538,97.0,1.7
Estimate Race Total Population One Race White,3210,367,38.1,4.2
Estimate Race Total Population One Race Black Or African American,4789,572,56.8,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,100,179,1.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,16,27,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,9,23,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,55,109,0.7,1.3
Estimate Race Total Population Two Or More Races,257,141,3.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,52,70,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,66,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,14,35,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8427,508,8427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3467,366,41.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4841,576,57.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,196,2.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,54,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,172,101,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,8427,508,8427,(X)
