Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11108,861,11108,(X)
Estimate Sex And Age Total Population Male,5445,517,49.0,2.3
Estimate Sex And Age Total Population Female,5663,487,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,447,139,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,773,161,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,945,195,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,831,239,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,520,178,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1407,258,12.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1294,235,11.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1682,359,15.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,575,183,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,994,316,8.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,956,209,8.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,447,119,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,237,121,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),41.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2732,375,24.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,8703,721,78.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,8376,739,75.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,8100,708,72.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,2254,365,20.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1640,269,14.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,8376,739,8376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4054,410,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4322,434,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1640,269,1640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,726,162,44.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,914,161,55.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,17.8,(X),(X)
Estimate Race Total Population,11108,861,11108,(X)
Estimate Race Total Population One Race,10699,888,96.3,1.8
Estimate Race Total Population Two Or More Races,409,202,3.7,1.8
Estimate Race Total Population One Race,10699,888,96.3,1.8
Estimate Race Total Population One Race White,10054,857,90.5,3.1
Estimate Race Total Population One Race Black Or African American,37,29,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,329,218,3.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,20,31,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,266,222,2.4,2.0
Estimate Race Total Population One Race Asian Filipino,37,43,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
