Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4456,136,4456,(X)
Estimate Sex And Age Total Population Male,2360,205,53.0,4.5
Estimate Sex And Age Total Population Female,2096,216,47.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,71,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,354,95,7.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,259,76,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,302,123,6.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,168,74,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,592,161,13.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,441,107,9.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,568,123,12.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,413,143,9.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,236,74,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,480,129,10.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,296,101,6.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,146,70,3.3,1.6
Estimate Sex And Age Total Population Median Age (Years),41.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,989,165,22.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,3611,183,81.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,3467,177,77.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,3286,190,73.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1075,154,24.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,922,139,20.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3467,177,3467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1785,144,51.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1682,151,48.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,922,139,922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,91,43.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,525,90,56.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,19.4,(X),(X)
Estimate Race Total Population,4456,136,4456,(X)
Estimate Race Total Population One Race,4173,231,93.6,5.3
Estimate Race Total Population Two Or More Races,283,241,6.4,5.3
Estimate Race Total Population One Race,4173,231,93.6,5.3
Estimate Race Total Population One Race White,4065,237,91.2,5.5
Estimate Race Total Population One Race Black Or African American,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,12,17,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,12,17,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,85,64,1.9,1.4
Estimate Race Total Population Two Or More Races,283,241,6.4,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,9,16,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4456,136,4456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4348,144,97.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,19,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,10,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,24,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,346,246,7.8,5.4
Estimate Hispanic Or Latino And Race Total Population,4456,136,4456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),525,257,11.8,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,415,248,9.3,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,53,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,57,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3931,243,88.2,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3897,246,87.5,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,17,0.2,0.4
Estimate Total Housing Units,2157,173,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3377,181,3377,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1708,136,50.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1669,150,49.4,3.3
