Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2692,293,2692,(X)
Estimate Sex And Age Total Population Male,1234,202,45.8,5.1
Estimate Sex And Age Total Population Female,1458,199,54.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1274,194,47.3,5.1
Estimate Sex And Age Total Population 20 To 24 Years,1378,201,51.2,4.9
Estimate Sex And Age Total Population 25 To 34 Years,31,27,1.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,9,19,0.3,0.7
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population Median Age (Years),20.1,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,53,39,2.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,2692,293,100.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,2639,300,98.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,792,145,29.4,5.0
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,2639,300,2639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1218,203,46.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1421,199,53.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2692,293,2692,(X)
Estimate Race Total Population One Race,2460,291,91.4,3.2
Estimate Race Total Population Two Or More Races,232,86,8.6,3.2
Estimate Race Total Population One Race,2460,291,91.4,3.2
Estimate Race Total Population One Race White,1861,287,69.1,6.3
Estimate Race Total Population One Race Black Or African American,318,89,11.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,231,75,8.6,2.9
Estimate Race Total Population One Race Asian Asian Indian,53,37,2.0,1.3
Estimate Race Total Population One Race Asian Chinese,108,52,4.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,5,10,0.2,0.4
Estimate Race Total Population One Race Asian Korean,5,10,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,60,44,2.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
