Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27159,1127,27159,(X)
Estimate Sex And Age Total Population Male,13758,720,50.7,1.5
Estimate Sex And Age Total Population Female,13401,654,49.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1933,284,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1983,315,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1404,310,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1493,260,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1345,271,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3696,446,13.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3934,406,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3381,435,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1519,294,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2371,439,8.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2677,318,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1115,240,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,308,122,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6121,508,22.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,21699,974,79.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,21038,944,77.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,20143,896,74.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,5446,497,20.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4100,424,15.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,21038,944,21038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10659,556,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10379,570,49.3,1.5
