Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,876,128,876,(X)
Estimate Sex And Age Total Population Male,493,77,56.3,4.2
Estimate Sex And Age Total Population Female,383,70,43.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.7,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,22,4.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,46,24,5.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,76,35,8.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,43,22,4.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,45,24,5.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,53,27,6.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,90,41,10.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,162,51,18.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,72,22,8.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,55,20,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,107,34,12.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,39,22,4.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,52,47,5.9,5.2
Estimate Sex And Age Total Population Median Age (Years),49.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,59,20.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,711,101,81.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,694,98,79.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,672,97,76.7,5.5
Estimate Sex And Age Total Population 62 Years And Over,228,67,26.0,7.3
Estimate Sex And Age Total Population 65 Years And Over,198,67,22.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,694,98,694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,396,64,57.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,298,49,42.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.9,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,67,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,49,68.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,62,27,31.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),219.4,97.7,(X),(X)
Estimate Race Total Population,876,128,876,(X)
Estimate Race Total Population One Race,843,121,96.2,2.9
Estimate Race Total Population Two Or More Races,33,27,3.8,2.9
Estimate Race Total Population One Race,843,121,96.2,2.9
Estimate Race Total Population One Race White,788,116,90.0,6.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race Asian,18,21,2.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,15,20,1.7,2.3
Estimate Race Total Population One Race Asian Korean,3,3,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,15,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,15,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.1
Estimate Race Total Population One Race Some Other Race,23,17,2.6,1.9
Estimate Race Total Population Two Or More Races,33,27,3.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,15,1.5,1.7
