Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3463,394,3463,(X)
Estimate Sex And Age Total Population Male,1675,218,48.4,3.2
Estimate Sex And Age Total Population Female,1788,234,51.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,112,5.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,201,68,5.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,173,73,5.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,134,74,3.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,105,53,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,261,94,7.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,557,152,16.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,601,145,17.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,351,107,10.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,283,89,8.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,366,97,10.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,213,132,6.2,3.7
Estimate Sex And Age Total Population 85 Years And Over,23,21,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),47.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,633,114,18.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,2865,344,82.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,2830,343,81.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,2760,337,79.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,758,173,21.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,602,172,17.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,2830,343,2830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1374,181,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1456,185,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,602,172,602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,85,44.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,333,105,55.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,21.6,(X),(X)
Estimate Race Total Population,3463,394,3463,(X)
Estimate Race Total Population One Race,3356,398,96.9,2.5
Estimate Race Total Population Two Or More Races,107,85,3.1,2.5
Estimate Race Total Population One Race,3356,398,96.9,2.5
Estimate Race Total Population One Race White,3311,401,95.6,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,14,16,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,14,16,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,31,50,0.9,1.4
Estimate Race Total Population Two Or More Races,107,85,3.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,23,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,15,29,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3463,394,3463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3418,396,98.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,23,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,33,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,95,91,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population,3463,394,3463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,58,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,35,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,32,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,38,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3373,392,97.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3241,398,93.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,16,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,50,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,83,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,77,1.4,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,39,1.1,1.1
Estimate Total Housing Units,1501,193,(X),(X)
