Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26073,1590,26073,(X)
Estimate Sex And Age Total Population Male,13754,985,52.8,2.3
Estimate Sex And Age Total Population Female,12319,992,47.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1441,331,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1504,380,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1374,514,5.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1434,514,5.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1440,372,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3756,690,14.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3095,579,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2393,430,9.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2494,479,9.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1868,375,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3275,556,12.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1449,275,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,550,128,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),41.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5377,727,20.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,21413,1393,82.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,20696,1348,79.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,20164,1310,77.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,6398,643,24.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,5274,601,20.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,20696,1348,20696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10721,773,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9975,862,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5274,601,5274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2593,361,49.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2681,409,50.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,17.7,(X),(X)
Estimate Race Total Population,26073,1590,26073,(X)
Estimate Race Total Population One Race,24506,1559,94.0,2.1
Estimate Race Total Population Two Or More Races,1567,557,6.0,2.1
Estimate Race Total Population One Race,24506,1559,94.0,2.1
Estimate Race Total Population One Race White,18067,1352,69.3,4.7
Estimate Race Total Population One Race Black Or African American,4272,1053,16.4,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,78,71,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,596,328,2.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,370,313,1.4,1.2
Estimate Race Total Population One Race Asian Chinese,25,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,99,128,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,20,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,77,80,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,5,11,0.0,0.1
