Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2561,278,2561,(X)
Estimate Sex And Age Total Population Male,1260,141,49.2,2.5
Estimate Sex And Age Total Population Female,1301,165,50.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,53,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,191,66,7.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,329,138,12.8,4.7
Estimate Sex And Age Total Population 15 To 19 Years,110,27,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,105,47,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,300,84,11.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,356,71,13.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,356,65,13.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,164,41,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,117,25,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,224,44,8.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,142,39,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,32,23,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),38.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,721,178,28.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,1879,161,73.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,1840,159,71.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,1767,148,69.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,461,74,18.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,398,73,15.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,1840,159,1840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,928,92,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,912,88,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,398,73,398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,209,37,52.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,189,43,47.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.6,19.4,(X),(X)
Estimate Race Total Population,2561,278,2561,(X)
Estimate Race Total Population One Race,2519,278,98.4,1.2
Estimate Race Total Population Two Or More Races,42,31,1.6,1.2
Estimate Race Total Population One Race,2519,278,98.4,1.2
Estimate Race Total Population One Race White,2478,279,96.8,1.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,4,6,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,37,34,1.4,1.3
Estimate Race Total Population Two Or More Races,42,31,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,11,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,10,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2561,278,2561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2520,279,98.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,21,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,22,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,12,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,34,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population,2561,278,2561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,102,4.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,35,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,99,3.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2435,263,95.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2388,262,93.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,31,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,31,1.6,1.2
Estimate Total Housing Units,1069,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1805,158,1805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",914,91,50.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",891,86,49.4,2.2
