Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3166,447,3166,(X)
Estimate Sex And Age Total Population Male,1616,337,51.0,7.0
Estimate Sex And Age Total Population Female,1550,289,49.0,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,65,3.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,171,131,5.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,330,162,10.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,310,115,9.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,120,111,3.8,3.6
Estimate Sex And Age Total Population 25 To 34 Years,299,120,9.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,493,169,15.6,4.6
Estimate Sex And Age Total Population 45 To 54 Years,346,142,10.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,287,130,9.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,373,162,11.8,4.7
Estimate Sex And Age Total Population 65 To 74 Years,277,123,8.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,29,30,0.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,29,36,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),40.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,763,289,24.1,7.1
Estimate Sex And Age Total Population 16 Years And Over,2464,312,77.8,7.1
Estimate Sex And Age Total Population 18 Years And Over,2403,304,75.9,7.1
Estimate Sex And Age Total Population 21 Years And Over,2232,336,70.5,8.4
Estimate Sex And Age Total Population 62 Years And Over,480,146,15.2,5.3
Estimate Sex And Age Total Population 65 Years And Over,335,134,10.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,2403,304,2403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1197,254,49.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,1206,192,50.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,335,134,335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,74,48.7,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,172,97,51.3,16.5
