Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26145,416,26145,(X)
Estimate Sex And Age Total Population Male,12959,321,49.6,1.0
Estimate Sex And Age Total Population Female,13186,331,50.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,986,143,3.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1227,195,4.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1150,158,4.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3086,171,11.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,5042,231,19.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2732,261,10.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2731,181,10.4,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2394,177,9.2,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1571,196,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1280,160,4.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2271,163,8.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1072,147,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,603,121,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),30.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4045,261,15.5,0.9
Estimate Sex And Age Total Population 16 Years And Over,22478,363,86.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,22100,345,84.5,0.9
Estimate Sex And Age Total Population 21 Years And Over,18318,396,70.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,4799,255,18.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,3946,195,15.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,22100,345,22100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10939,239,49.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,11161,288,50.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3946,195,3946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1607,132,40.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2339,143,59.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,7.0,(X),(X)
Estimate Race Total Population,26145,416,26145,(X)
Estimate Race Total Population One Race,25502,407,97.5,0.6
Estimate Race Total Population Two Or More Races,643,159,2.5,0.6
Estimate Race Total Population One Race,25502,407,97.5,0.6
Estimate Race Total Population One Race White,24087,466,92.1,0.8
Estimate Race Total Population One Race Black Or African American,251,81,1.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1052,206,4.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,133,174,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,288,190,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,24,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,36,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,558,141,2.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,82,69,0.3,0.3
Estimate Race Total Population Two Or More Races,643,159,2.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,126,70,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,140,52,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,176,108,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26145,416,26145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24705,509,94.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,384,108,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,66,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1249,162,4.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,255,92,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population,26145,416,26145,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),517,91,2.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,287,94,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,193,75,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25628,427,98.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23845,470,91.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,251,81,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1046,206,4.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,445,146,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",427,142,1.6,0.5
Estimate Total Housing Units,10415,328,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21755,402,21755,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10844,253,49.8,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10911,306,50.2,0.9
