Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20547,1072,20547,(X)
Estimate Sex And Age Total Population Male,10283,695,50.0,1.8
Estimate Sex And Age Total Population Female,10264,596,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1157,254,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1460,268,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1400,284,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1217,300,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1218,258,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2027,361,9.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2955,337,14.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3297,505,16.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,937,193,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1177,226,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2347,309,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,984,203,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,371,115,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4811,485,23.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,16287,859,79.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,15736,844,76.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,15062,775,73.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4473,388,21.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,3702,321,18.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,15736,844,15736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7695,484,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8041,495,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3702,321,3702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1706,202,46.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1996,197,53.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,11.1,(X),(X)
Estimate Race Total Population,20547,1072,20547,(X)
Estimate Race Total Population One Race,19181,1042,93.4,1.8
Estimate Race Total Population Two Or More Races,1366,377,6.6,1.8
Estimate Race Total Population One Race,19181,1042,93.4,1.8
Estimate Race Total Population One Race White,17135,872,83.4,2.6
Estimate Race Total Population One Race Black Or African American,322,204,1.6,1.0
