Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6504,571,6504,(X)
Estimate Sex And Age Total Population Male,3294,285,50.6,2.6
Estimate Sex And Age Total Population Female,3210,372,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,132,6.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,499,143,7.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,493,172,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,495,167,7.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,295,108,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,821,278,12.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,802,196,12.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,788,156,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,161,62,2.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,511,195,7.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,583,118,9.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,501,127,7.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,127,92,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),37.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1842,319,28.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,4913,400,75.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4662,385,71.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,4580,395,70.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,1597,259,24.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,1211,204,18.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,4662,385,4662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2229,218,47.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2433,271,52.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1211,204,1211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,97,39.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,730,143,60.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,14.2,(X),(X)
Estimate Race Total Population,6504,571,6504,(X)
Estimate Race Total Population One Race,6095,614,93.7,4.5
Estimate Race Total Population Two Or More Races,409,296,6.3,4.5
Estimate Race Total Population One Race,6095,614,93.7,4.5
Estimate Race Total Population One Race White,5301,500,81.5,7.1
Estimate Race Total Population One Race Black Or African American,741,441,11.4,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,53,90,0.8,1.4
Estimate Race Total Population Two Or More Races,409,296,6.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,27,37,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,30,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6504,571,6504,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5692,478,87.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,821,419,12.6,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,31,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,411,283,6.3,4.4
Estimate Hispanic Or Latino And Race Total Population,6504,571,6504,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1046,292,16.1,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,841,284,12.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,59,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,158,81,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5458,617,83.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4524,502,69.6,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,741,441,11.4,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,90,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,140,108,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,75,68,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,68,1.0,1.1
Estimate Total Housing Units,3202,270,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4305,418,4305,(X)
