Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2816,633,2816,(X)
Estimate Sex And Age Total Population Male,1204,338,42.8,5.9
Estimate Sex And Age Total Population Female,1612,378,57.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.7,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,91,3.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,149,110,5.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,70,73,2.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,53,63,1.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,63,76,2.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,209,115,7.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,260,134,9.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,347,184,12.3,6.6
Estimate Sex And Age Total Population 55 To 59 Years,469,177,16.7,6.4
Estimate Sex And Age Total Population 60 To 64 Years,480,340,17.0,10.1
Estimate Sex And Age Total Population 65 To 74 Years,497,221,17.6,6.3
Estimate Sex And Age Total Population 75 To 84 Years,131,77,4.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population Median Age (Years),57.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,360,210,12.8,6.6
Estimate Sex And Age Total Population 16 Years And Over,2500,562,88.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,2456,561,87.2,6.6
Estimate Sex And Age Total Population 21 Years And Over,2420,548,85.9,6.5
Estimate Sex And Age Total Population 62 Years And Over,1061,517,37.7,14.3
Estimate Sex And Age Total Population 65 Years And Over,628,233,22.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,2456,561,2456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1127,328,45.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1329,278,54.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,628,233,628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,121,41.2,17.2
Estimate Sex And Age Total Population 65 Years And Over Female,369,196,58.8,17.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,54.2,(X),(X)
Estimate Race Total Population,2816,633,2816,(X)
Estimate Race Total Population One Race,2736,637,97.2,4.2
