Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15585,1181,15585,(X)
Estimate Sex And Age Total Population Male,8936,551,57.3,2.7
Estimate Sex And Age Total Population Female,6649,824,42.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.4,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,446,173,2.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,911,236,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1182,280,7.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1161,310,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1426,286,9.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1862,376,11.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2577,576,16.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2452,331,15.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,896,237,5.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,853,295,5.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,846,177,5.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,751,204,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,222,139,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),37.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3259,530,20.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,12770,922,81.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,12326,817,79.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,11531,815,74.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2333,356,15.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1819,266,11.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,12326,817,12326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7256,498,58.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5070,447,41.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1819,266,1819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,950,158,52.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,869,182,47.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.3,25.4,(X),(X)
Estimate Race Total Population,15585,1181,15585,(X)
Estimate Race Total Population One Race,13045,910,83.7,4.5
Estimate Race Total Population Two Or More Races,2540,816,16.3,4.5
Estimate Race Total Population One Race,13045,910,83.7,4.5
Estimate Race Total Population One Race White,8842,845,56.7,5.1
Estimate Race Total Population One Race Black Or African American,1021,245,6.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,126,70,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1717,682,11.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,690,499,4.4,3.1
Estimate Race Total Population One Race Asian Chinese,89,104,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,424,199,2.7,1.2
Estimate Race Total Population One Race Asian Japanese,26,29,0.2,0.2
Estimate Race Total Population One Race Asian Korean,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,30,36,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,451,397,2.9,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1326,455,8.5,2.8
Estimate Race Total Population Two Or More Races,2540,816,16.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,249,186,1.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,101,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,842,693,5.4,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15585,1181,15585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11304,1194,72.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1398,403,9.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,544,275,3.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2732,944,17.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,301,142,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2195,708,14.1,4.5
Estimate Hispanic Or Latino And Race Total Population,15585,1181,15585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4930,848,31.6,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4025,758,25.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,155,260,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,120,165,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,630,321,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10655,1235,68.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6145,719,39.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1021,245,6.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,62,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1716,682,11.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,56,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1618,673,10.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,65,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1563,674,10.0,3.8
Estimate Total Housing Units,4709,426,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11227,786,11227,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6724,502,59.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4503,455,40.1,2.5
