Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1946,152,1946,(X)
Estimate Sex And Age Total Population Male,1038,104,53.3,2.8
Estimate Sex And Age Total Population Female,908,84,46.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,25,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,171,30,8.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,159,38,8.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,113,32,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,77,27,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,175,32,9.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,250,60,12.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,226,34,11.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,119,25,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,129,28,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,247,37,12.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,103,24,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,77,38,4.0,1.9
Estimate Sex And Age Total Population Median Age (Years),40.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,505,81,26.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,1497,106,76.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,1441,104,74.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,1374,99,70.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,505,78,26.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,427,67,21.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,1441,104,1441,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,774,73,53.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,667,53,46.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,427,67,427,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,57,53.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,197,26,46.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.8,29.9,(X),(X)
Estimate Race Total Population,1946,152,1946,(X)
Estimate Race Total Population One Race,1901,151,97.7,1.2
Estimate Race Total Population Two Or More Races,45,23,2.3,1.2
Estimate Race Total Population One Race,1901,151,97.7,1.2
Estimate Race Total Population One Race White,1898,151,97.5,1.2
Estimate Race Total Population One Race Black Or African American,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races,45,23,2.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,16,17,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1946,152,1946,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1943,152,99.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,18,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,15,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,1946,152,1946,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,21,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,15,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,15,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1922,148,98.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1883,148,96.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,21,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,11,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,18,1.3,0.9
Estimate Total Housing Units,974,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1424,108,1424,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",757,76,53.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",667,53,46.8,2.5
