Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,302,104,302,(X)
Estimate Sex And Age Total Population Male,177,74,58.6,8.7
Estimate Sex And Age Total Population Female,125,43,41.4,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.6,52.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,23,6.3,6.8
Estimate Sex And Age Total Population 5 To 9 Years,16,20,5.3,5.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,11.7
Estimate Sex And Age Total Population 15 To 19 Years,10,11,3.3,3.7
Estimate Sex And Age Total Population 20 To 24 Years,14,17,4.6,5.2
Estimate Sex And Age Total Population 25 To 34 Years,32,23,10.6,6.1
Estimate Sex And Age Total Population 35 To 44 Years,31,25,10.3,6.4
Estimate Sex And Age Total Population 45 To 54 Years,30,24,9.9,7.1
Estimate Sex And Age Total Population 55 To 59 Years,31,30,10.3,9.0
Estimate Sex And Age Total Population 60 To 64 Years,21,15,7.0,4.9
Estimate Sex And Age Total Population 65 To 74 Years,54,34,17.9,10.8
Estimate Sex And Age Total Population 75 To 84 Years,38,27,12.6,9.5
Estimate Sex And Age Total Population 85 Years And Over,6,6,2.0,2.1
Estimate Sex And Age Total Population Median Age (Years),53.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,42,14.9,10.9
Estimate Sex And Age Total Population 16 Years And Over,266,84,88.1,11.0
Estimate Sex And Age Total Population 18 Years And Over,257,82,85.1,10.9
Estimate Sex And Age Total Population 21 Years And Over,245,78,81.1,11.1
Estimate Sex And Age Total Population 62 Years And Over,114,45,37.7,15.6
Estimate Sex And Age Total Population 65 Years And Over,98,45,32.5,15.5
Estimate Sex And Age Total Population 18 Years And Over,257,82,257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,133,46,51.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,124,43,48.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,98,45,98,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,23,44.9,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,54,26,55.1,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,34.7,(X),(X)
Estimate Race Total Population,302,104,302,(X)
Estimate Race Total Population One Race,301,103,99.7,0.7
Estimate Race Total Population Two Or More Races,1,2,0.3,0.7
Estimate Race Total Population One Race,301,103,99.7,0.7
Estimate Race Total Population One Race White,299,104,99.0,1.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.7
