Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,838,266,838,(X)
Estimate Sex And Age Total Population Male,395,147,47.1,5.9
Estimate Sex And Age Total Population Female,443,135,52.9,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,24,3.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,69,54,8.2,4.8
Estimate Sex And Age Total Population 10 To 14 Years,91,57,10.9,4.4
Estimate Sex And Age Total Population 15 To 19 Years,81,55,9.7,6.1
Estimate Sex And Age Total Population 20 To 24 Years,69,57,8.2,5.2
Estimate Sex And Age Total Population 25 To 34 Years,28,19,3.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,104,69,12.4,7.9
Estimate Sex And Age Total Population 45 To 54 Years,74,47,8.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,94,66,11.2,8.4
Estimate Sex And Age Total Population 60 To 64 Years,37,28,4.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,100,52,11.9,7.5
Estimate Sex And Age Total Population 75 To 84 Years,30,23,3.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,30,28,3.6,3.6
Estimate Sex And Age Total Population Median Age (Years),39.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,144,29.1,9.6
Estimate Sex And Age Total Population 16 Years And Over,631,153,75.3,10.9
Estimate Sex And Age Total Population 18 Years And Over,594,145,70.9,9.6
Estimate Sex And Age Total Population 21 Years And Over,565,144,67.4,9.3
Estimate Sex And Age Total Population 62 Years And Over,195,80,23.3,11.9
Estimate Sex And Age Total Population 65 Years And Over,160,66,19.1,10.0
Estimate Sex And Age Total Population 18 Years And Over,594,145,594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,248,70,41.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,346,91,58.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.7,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,160,66,160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,36,41.9,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,93,49,58.1,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,51.1,(X),(X)
Estimate Race Total Population,838,266,838,(X)
Estimate Race Total Population One Race,827,268,98.7,1.8
Estimate Race Total Population Two Or More Races,11,13,1.3,1.8
Estimate Race Total Population One Race,827,268,98.7,1.8
Estimate Race Total Population One Race White,827,268,98.7,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race Asian,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.8
Estimate Race Total Population Two Or More Races,11,13,1.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,1.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,838,266,838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,838,266,100.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,13,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population,838,266,838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,3.8
