Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48,17,48,(X)
Estimate Sex And Age Total Population Male,26,11,54.2,12.6
Estimate Sex And Age Total Population Female,22,10,45.8,12.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,69.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,4.2,5.3
Estimate Sex And Age Total Population 5 To 9 Years,1,3,2.1,7.0
Estimate Sex And Age Total Population 10 To 14 Years,0,9,0.0,32.7
Estimate Sex And Age Total Population 15 To 19 Years,0,9,0.0,32.7
Estimate Sex And Age Total Population 20 To 24 Years,0,9,0.0,32.7
Estimate Sex And Age Total Population 25 To 34 Years,0,9,0.0,32.7
Estimate Sex And Age Total Population 35 To 44 Years,4,6,8.3,10.9
Estimate Sex And Age Total Population 45 To 54 Years,7,5,14.6,10.0
Estimate Sex And Age Total Population 55 To 59 Years,4,4,8.3,8.1
Estimate Sex And Age Total Population 60 To 64 Years,13,7,27.1,16.7
Estimate Sex And Age Total Population 65 To 74 Years,5,5,10.4,11.2
Estimate Sex And Age Total Population 75 To 84 Years,10,13,20.8,21.9
Estimate Sex And Age Total Population 85 Years And Over,2,2,4.2,5.0
Estimate Sex And Age Total Population Median Age (Years),62.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,5,6.3,10.2
Estimate Sex And Age Total Population 16 Years And Over,45,16,93.8,10.2
Estimate Sex And Age Total Population 18 Years And Over,45,16,93.8,10.2
Estimate Sex And Age Total Population 21 Years And Over,45,16,93.8,10.2
Estimate Sex And Age Total Population 62 Years And Over,26,15,54.2,21.3
Estimate Sex And Age Total Population 65 Years And Over,17,14,35.4,22.3
Estimate Sex And Age Total Population 18 Years And Over,45,16,45,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23,9,51.1,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,22,10,48.9,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,49.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,17,14,17,(X)
