Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31450,532,31450,(X)
Estimate Sex And Age Total Population Male,15673,717,49.8,2.2
Estimate Sex And Age Total Population Female,15777,769,50.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2304,447,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1848,372,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2852,620,9.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2375,468,7.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2703,682,8.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,5522,791,17.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,5116,807,16.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,3988,722,12.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1771,467,5.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1069,252,3.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1184,332,3.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,520,214,1.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,198,167,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),30.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8797,809,28.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,23800,868,75.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,22653,822,72.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,21724,772,69.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,2638,467,8.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,1902,431,6.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,22653,822,22653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11433,838,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11220,578,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1902,431,1902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,853,270,44.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,1049,289,55.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,31.0,(X),(X)
Estimate Race Total Population,31450,532,31450,(X)
Estimate Race Total Population One Race,28258,930,89.9,2.6
Estimate Race Total Population Two Or More Races,3192,807,10.1,2.6
Estimate Race Total Population One Race,28258,930,89.9,2.6
Estimate Race Total Population One Race White,22320,1204,71.0,3.8
Estimate Race Total Population One Race Black Or African American,3439,962,10.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,222,158,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,171,148,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,848,407,2.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,87,136,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,48,46,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,401,271,1.3,0.9
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,200,152,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,112,163,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,111,119,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,68,103,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,63,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1318,564,4.2,1.8
Estimate Race Total Population Two Or More Races,3192,807,10.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,574,302,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,403,211,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,340,213,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31450,532,31450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25394,1166,80.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4531,1003,14.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1074,427,3.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1374,586,4.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,271,261,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2698,735,8.6,2.3
Estimate Hispanic Or Latino And Race Total Population,31450,532,31450,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8299,1035,26.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4214,965,13.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1540,638,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,136,138,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2409,766,7.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23151,1221,73.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17433,1232,55.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3288,958,10.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,141,126,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,831,411,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,68,103,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1384,429,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,90,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1297,404,4.1,1.3
Estimate Total Housing Units,11227,518,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22021,804,22021,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11289,843,51.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10732,590,48.7,2.7
