Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24345,717,24345,(X)
Estimate Sex And Age Total Population Male,11917,477,49.0,1.2
Estimate Sex And Age Total Population Female,12428,452,51.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1926,285,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1911,325,7.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1865,322,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1523,256,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1510,272,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3172,394,13.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3085,402,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2317,327,9.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1549,258,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1374,266,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2533,226,10.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1021,193,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,559,220,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),35.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6651,481,27.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,18393,682,75.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,17694,683,72.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,16784,724,68.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,5019,363,20.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4113,303,16.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,17694,683,17694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8816,449,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,8878,343,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4113,303,4113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1944,157,47.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,2169,193,52.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,7.7,(X),(X)
Estimate Race Total Population,24345,717,24345,(X)
Estimate Race Total Population One Race,22518,1156,92.5,3.3
Estimate Race Total Population Two Or More Races,1827,785,7.5,3.3
Estimate Race Total Population One Race,22518,1156,92.5,3.3
Estimate Race Total Population One Race White,14001,1165,57.5,4.2
Estimate Race Total Population One Race Black Or African American,3199,333,13.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,80,86,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,308,193,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,26,46,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,63,89,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,11,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
