Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2351,334,2351,(X)
Estimate Sex And Age Total Population Male,1184,184,50.4,3.1
Estimate Sex And Age Total Population Female,1167,182,49.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,52,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,124,79,5.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,114,50,4.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,136,67,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,104,53,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,301,88,12.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,224,94,9.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,284,77,12.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,245,63,10.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,150,64,6.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,301,96,12.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,229,124,9.7,5.2
Estimate Sex And Age Total Population 85 Years And Over,47,30,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),49.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,442,154,18.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,1994,274,84.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1909,247,81.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,1863,239,79.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,665,154,28.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,577,153,24.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1909,247,1909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,998,146,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,911,124,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,577,153,577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,291,84,50.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,286,77,49.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,17.8,(X),(X)
Estimate Race Total Population,2351,334,2351,(X)
Estimate Race Total Population One Race,2250,323,95.7,3.3
Estimate Race Total Population Two Or More Races,101,80,4.3,3.3
Estimate Race Total Population One Race,2250,323,95.7,3.3
Estimate Race Total Population One Race White,2174,319,92.5,4.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,71,83,3.0,3.5
Estimate Race Total Population Two Or More Races,101,80,4.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,13,20,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,37,1.7,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2351,334,2351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2275,331,96.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,20,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,37,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,119,111,5.1,4.5
Estimate Hispanic Or Latino And Race Total Population,2351,334,2351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,73,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,72,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2290,331,97.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2165,319,92.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,37,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,80,4.3,3.3
