Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7992,888,7992,(X)
Estimate Sex And Age Total Population Male,3973,493,49.7,3.0
Estimate Sex And Age Total Population Female,4019,518,50.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,150,2.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,413,227,5.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,312,156,3.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,490,251,6.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,468,183,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,800,330,10.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,795,317,9.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1058,302,13.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,609,209,7.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,854,394,10.7,4.6
Estimate Sex And Age Total Population 65 To 74 Years,1440,281,18.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,322,148,4.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,202,140,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),50.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1235,306,15.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,6989,764,87.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,6757,732,84.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,6406,692,80.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,2318,396,29.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,1964,357,24.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,6757,732,6757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3435,428,50.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3322,397,49.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1964,357,1964,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1025,202,52.2,5.1
