Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18857,1380,18857,(X)
Estimate Sex And Age Total Population Male,8828,747,46.8,2.5
Estimate Sex And Age Total Population Female,10029,922,53.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,965,309,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1221,381,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,836,243,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,864,281,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,957,285,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1901,436,10.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2064,341,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2447,451,13.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1829,440,9.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1785,377,9.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2381,447,12.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,902,209,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,705,373,3.7,1.9
Estimate Sex And Age Total Population Median Age (Years),48.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3707,641,19.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,15567,1065,82.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,15150,1010,80.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,14772,989,78.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,4980,579,26.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,3988,530,21.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,15150,1010,15150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6978,586,46.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8172,643,53.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3988,530,3988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1751,262,43.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2237,344,56.1,3.7
