Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,855,136,855,(X)
Estimate Sex And Age Total Population Male,397,77,46.4,4.7
Estimate Sex And Age Total Population Female,458,82,53.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,31,7.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,26,17,3.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,49,27,5.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,50,23,5.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,42,33,4.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,80,39,9.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,102,41,11.9,4.6
Estimate Sex And Age Total Population 45 To 54 Years,112,43,13.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,99,62,11.6,6.3
Estimate Sex And Age Total Population 60 To 64 Years,73,32,8.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,80,43,9.4,4.7
Estimate Sex And Age Total Population 75 To 84 Years,63,30,7.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,19,11,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),48.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,53,20.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,711,113,83.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,681,112,79.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,660,108,77.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,182,53,21.3,6.2
Estimate Sex And Age Total Population 65 Years And Over,162,51,18.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,681,112,681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,313,68,46.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,368,64,54.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,162,51,162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,21,32.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,110,39,67.9,9.3
