Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3747,550,3747,(X)
Estimate Sex And Age Total Population Male,1973,308,52.7,3.7
Estimate Sex And Age Total Population Female,1774,308,47.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,114,5.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,200,89,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,135,77,3.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,153,93,4.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,246,117,6.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,403,155,10.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,247,77,6.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,443,148,11.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,308,120,8.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,343,128,9.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,639,201,17.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,314,134,8.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,98,71,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),52.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,655,184,17.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,3163,453,84.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,3092,450,82.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,2982,426,79.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,1211,250,32.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,1051,244,28.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,3092,450,3092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1676,266,54.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1416,221,45.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.4,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1051,244,1051,(X)
