Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12568,1020,12568,(X)
Estimate Sex And Age Total Population Male,5780,709,46.0,3.4
Estimate Sex And Age Total Population Female,6788,611,54.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1358,348,10.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,995,312,7.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1012,282,8.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,825,202,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,475,176,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2485,567,19.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1680,329,13.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1362,288,10.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,689,218,5.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,501,184,4.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,779,186,6.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,309,103,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,98,86,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),32.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3929,573,31.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,9105,643,72.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,8639,615,68.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,8356,592,66.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,1462,244,11.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,1186,189,9.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,8639,615,8639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3758,389,43.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4881,434,56.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1186,189,1186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,479,148,40.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,707,142,59.6,9.4
