Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17300,2003,17300,(X)
Estimate Sex And Age Total Population Male,8502,1170,49.1,3.2
Estimate Sex And Age Total Population Female,8798,1121,50.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1634,461,9.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1273,406,7.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1136,374,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,994,319,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1288,399,7.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1963,592,11.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2033,480,11.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1651,348,9.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1470,462,8.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1348,259,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1332,308,7.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,815,207,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,363,181,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),37.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4601,957,26.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,13019,1425,75.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,12699,1410,73.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,11927,1339,68.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,3376,387,19.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2510,345,14.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,12699,1410,12699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6431,909,50.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6268,735,49.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2510,345,2510,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,973,208,38.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1537,266,61.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,17.1,(X),(X)
Estimate Race Total Population,17300,2003,17300,(X)
Estimate Race Total Population One Race,17060,2021,98.6,0.8
Estimate Race Total Population Two Or More Races,240,141,1.4,0.8
Estimate Race Total Population One Race,17060,2021,98.6,0.8
Estimate Race Total Population One Race White,4218,964,24.4,5.0
Estimate Race Total Population One Race Black Or African American,10898,1525,63.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,38,53,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,24,42,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,42,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1882,878,10.9,4.8
Estimate Race Total Population Two Or More Races,240,141,1.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,45,37,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,41,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17300,2003,17300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4425,966,25.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10976,1521,63.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,68,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,61,0.3,0.4
